Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2010-11-01,130.9,130.4,126.5,131.4,126.6,134.8,404600,458100,391600,481200,275200,269500
2010-12-01,132,131.4,127.8,132.5,127.5,136.2,408000,461500,395400,485200,277100,272400
2011-01-01,133.2,132.7,129,133.7,128.1,137.3,411700,466000,399200,489600,278400,274600
2011-02-01,134.8,134.2,131.6,134.8,129.3,139.3,416400,471200,407400,493900,280900,278500
2011-03-01,135.4,135,131.8,135.9,130.2,139,418300,474200,407900,497900,282900,278000
2011-04-01,136,135.6,132,136.6,130.4,139.9,420300,476400,408400,500300,283300,279800
2011-05-01,137,136.7,132.5,137.8,131.2,140.5,423200,480200,410200,504900,285000,280900
2011-06-01,138,137.7,133,139,131.3,141.8,426300,483600,411500,509100,285400,283500
2011-07-01,139.2,138.9,133.8,140.2,132.5,142.9,430000,487900,414200,513500,288000,285800
2011-08-01,140.1,139.7,134.8,141.1,134.1,143.6,432900,490800,417100,516700,291500,287100
2011-09-01,140.8,140.6,135.7,141.9,135.1,144,435200,493900,420000,519800,293600,287900
2011-10-01,141.6,141.5,136.6,142.7,135.6,145.1,437600,496800,422800,522600,294600,290100
2011-11-01,142.7,142.7,138.7,143.8,136.6,145.3,440800,501300,429300,526800,296800,290600
2011-12-01,143.7,144,139.7,145.2,137.6,145.4,444100,505900,432500,532000,299100,290800
2012-01-01,144.4,145.1,141.4,146,138.1,145.5,446300,509500,437600,534800,300000,291000
2012-02-01,145.5,146.2,142.5,147.2,139.1,146.1,449500,513500,440900,539200,302300,292200
2012-03-01,146.3,147.4,143.8,148.3,139.4,146.5,452200,517500,445100,543100,303000,292900
2012-04-01,147.2,148.6,145.3,149.5,140.4,146.3,455000,521900,449700,547600,305000,292500
2012-05-01,148.1,149.7,146.8,150.3,141,147.1,457600,525600,454200,550400,306400,294100
2012-06-01,148.5,149.9,147.2,150.6,141.8,147.4,458800,526500,455700,551500,308100,294700
2012-07-01,148.7,150.2,146.9,150.9,143.2,147.1,459600,527400,454600,552700,311100,294200
2012-08-01,149.1,150.8,148.4,151.3,142.6,147.1,460600,529500,459400,554100,309800,294100
2012-09-01,149.2,150.9,147.5,151.8,142.7,147.3,461100,530000,456500,555900,310000,294500
2012-10-01,149.6,151.4,147.4,152.3,144,147.1,462300,531600,456200,558000,313000,294100
2012-11-01,149.5,151.5,148.1,152.4,143.8,146.5,462100,532000,458400,558200,312500,292900
2012-12-01,150,152.1,148.8,153,144.6,146.4,463500,534200,460500,560300,314200,292700
2013-01-01,150.1,152.2,149,153,144.9,146.2,463700,534500,461200,560500,314800,292300
2013-02-01,150.6,152.6,150.1,153.2,145.4,147.1,465200,535900,464600,561200,316000,294200
2013-03-01,151.3,153.3,150.3,154.1,146,147.6,467400,538400,465300,564300,317300,295100
2013-04-01,152.2,154.4,151.6,155.1,146.5,148.1,470200,542200,469300,568200,318400,296200
2013-05-01,152.8,155.1,152.2,155.7,147.7,148.4,472300,544800,471000,570500,321000,296700
2013-06-01,153.3,155.9,153,156.6,148.6,147.8,473800,547500,473600,573500,323000,295500
2013-07-01,154.3,157,154,157.6,148.6,148.8,476700,551300,476600,577300,322900,297500
2013-08-01,155.2,158,155.5,158.6,148.7,149.6,479500,555000,481300,580900,323200,299100
2013-09-01,156.3,159.4,157.9,159.7,150.3,149.7,483000,559800,488800,584900,326500,299300
2013-10-01,157.3,160.7,159.7,160.9,150.3,150.1,486000,564500,494300,589200,326700,300200
2013-11-01,158.8,162.2,161.4,162.3,152.2,151.6,490600,569600,499500,594500,330700,303200
2013-12-01,159.9,163.6,162,163.8,153,152.2,494200,574400,501300,600100,332400,304300
2014-01-01,161.4,165.1,163.7,165.4,153.7,153.3,498600,579900,506600,605800,334000,306600
2014-02-01,162,165.9,163.7,166.4,154.8,153,500700,582800,506800,609600,336400,305900
2014-03-01,162.6,166.6,164.7,166.9,155.5,153.2,502300,585000,509700,611500,337900,306400
2014-04-01,163,167,164.7,167.4,156.4,153.4,503700,586400,509600,613300,339900,306700
2014-05-01,163.6,167.8,165.5,168.2,156.6,153.2,505400,589300,512300,616000,340400,306400
2014-06-01,164.8,168.8,166.5,169.5,157.4,155.1,509300,593000,515400,620700,342000,310200
2014-07-01,165.7,170,167.8,170.5,158.4,155.7,512000,597200,519300,624700,344200,311400
2014-08-01,166.7,171.2,168.2,171.9,160,156.1,515000,601100,520500,629600,347600,312100
2014-09-01,167.9,172.7,169.9,173.4,160.8,156.6,518700,606400,525800,635100,349400,313100
2014-10-01,169.4,174.3,171.4,175,162.8,157.8,523600,612100,530400,641000,353800,315500
2014-11-01,170.8,175.9,172.8,176.6,163.6,158.7,527900,617700,534700,646900,355400,317300
2014-12-01,172,177.3,174.1,178.1,163.7,159.5,531600,622700,538900,652200,355800,319000
2015-01-01,173.3,178.5,175.4,179.3,166.5,159.9,535600,626900,542800,656700,361700,319800
2015-02-01,174.2,180,176,180.9,167,159.1,538300,632200,544700,662600,362800,318200
2015-03-01,175.5,181.4,178,182.3,168.2,159.6,542300,637100,550900,667700,365400,319200
2015-04-01,176.8,183,179.8,183.8,169.4,160.9,546400,642700,556500,673300,368000,321800
2015-05-01,178,184.3,180.1,185.3,171.1,161.9,550100,647300,557500,678600,371800,323700
2015-06-01,180,186.6,182.6,187.8,172.8,162.5,556200,655300,565000,688000,375400,324900
2015-07-01,181.9,189.1,185.2,190.1,174.1,163.6,562000,664000,573100,696400,378400,327200
2015-08-01,184,191.7,187.9,192.6,176.3,165.2,568600,673200,581700,705500,383100,330400
2015-09-01,185.8,193.6,190.3,194.4,178.6,166.7,574200,679900,589100,712000,388100,333400
2015-10-01,186.8,194.8,192.3,195.2,179.5,166.8,577300,684100,595100,715100,390100,333600
2015-11-01,188.9,197.2,193.1,198.1,182.1,167.9,583600,692400,597500,725800,395700,335800
2015-12-01,190.4,198.9,195.3,199.7,183.2,168.3,588300,698600,604300,731500,398200,336500
2016-01-01,191.9,200.8,196.6,201.8,183.3,168.7,593100,705100,608400,739300,398400,337300
2016-02-01,194,203.2,198.6,204.3,184.1,170.5,599600,713600,614700,748400,400100,341000
2016-03-01,196.3,205.8,201,207.1,186.9,171.6,606600,722700,622100,758700,406200,343200
2016-04-01,199.7,209.9,206.3,211.2,189.8,173,617100,737300,638600,773500,412500,346000
2016-05-01,204.6,216.6,214.4,217,193.5,174.3,632100,760800,663500,794700,420500,348600
2016-06-01,208.8,221.4,221.3,221.5,197,176.6,645200,777500,684800,811200,428000,353200
2016-07-01,213,226.3,225.5,226.3,201.8,179.7,658200,794800,697800,829100,438600,359400
2016-08-01,216.7,231.1,229.7,231,205.7,182,669600,811600,711000,846200,447000,364000
2016-09-01,220.6,235.3,234,235.3,209.2,185.5,681600,826400,724300,861800,454500,370900
2016-10-01,225.2,240.3,239.2,240,213.7,188.8,695800,843800,740200,879200,464400,377600
2016-11-01,228.1,243.1,241.7,242.7,216.8,192.1,704800,853600,748200,889100,471200,384100
2016-12-01,232.1,247.6,247,247.4,220.2,194.8,717300,869500,764400,906100,478600,389600
2017-01-01,237,251.3,252,250.8,228.2,199.4,732200,882700,780000,918800,495800,398800
2017-02-01,243,258.7,260,257.9,236.3,203.3,751000,908600,804700,944600,513500,406600
2017-03-01,254.3,270.3,273.4,269.2,245.7,214.3,785900,949400,846200,986100,533800,428600
2017-04-01,262.1,277.6,280.3,276.9,255.2,223.4,809900,975000,867500,1014300,554500,446800
2017-05-01,261.4,275.1,275.1,274.9,255.8,228.6,807700,966300,851500,1007100,555800,457100
2017-06-01,259.1,270.6,269.7,271,253.4,230.7,800500,950500,834700,992700,550600,461300
2017-07-01,251,260,259.2,259.7,249.7,229.3,775500,913200,802200,951400,542700,458500
2017-08-01,246.7,255.3,251.4,255.8,244.9,228,762300,896600,778200,937000,532100,456000
2017-09-01,246,253.6,248.9,254.4,243,230.1,760000,890700,770500,932000,528100,460100
2017-10-01,246,252.6,246.8,253.8,242.8,232.1,760100,887100,763900,929600,527700,464100
2017-11-01,246.7,252.8,248.2,253.8,242.9,233.7,762400,887900,768200,929600,527800,467300
2017-12-01,247.2,252.3,248.2,253.3,242.8,236.9,763900,886000,768300,928000,527600,473700
2018-01-01,246.9,250.9,247.4,251.7,243.6,238,762900,881000,765700,921800,529300,475900
2018-02-01,246.2,249.5,245.8,250.3,240.6,240.4,760800,876100,760700,916800,522900,480700
2018-03-01,246.2,248.6,243.8,249.8,242.2,242.3,760700,873200,754700,915200,526200,484500
2018-04-01,246.7,248.7,246.1,249.5,242.9,243.4,762200,873300,761700,914000,527800,486700
2018-05-01,247,249.1,246.4,249.9,242.9,244.4,763300,875000,762500,915300,527900,488800
2018-06-01,248.3,249.9,245,251.4,245.1,246,767400,877800,758300,920800,532500,491900
2018-07-01,249.4,250.7,244.4,252.2,247.3,248,770800,880600,756500,923800,537300,495900
2018-08-01,250.5,251.7,246.1,252.9,247.8,250.2,774000,884000,761700,926200,538500,500400
2018-09-01,252,252.7,246.8,254.1,250.9,252.5,778800,887600,763800,930600,545100,505000
2018-10-01,253.4,253.8,248.3,254.9,250.5,254.8,782900,891200,768400,933700,544400,509500
2018-11-01,253.9,253.6,247.8,255,251.6,255.6,784400,890700,766800,934100,546800,511100
2018-12-01,254.8,253.7,246.5,255.9,253.3,258.4,787400,891100,763000,937200,550400,516700
2019-01-01,253.2,251.1,244.2,253,251.2,258.8,782400,881700,755800,926800,545800,517500
2019-02-01,252.1,249.2,242.1,251.2,250.2,259.7,779100,875200,749200,920000,543700,519400
2019-03-01,252.6,250.2,244,251.9,250.6,259.4,780500,878600,755100,922800,544500,518700
2019-04-01,253.7,251.5,244.6,253.7,251.9,259.9,784000,883400,756900,929200,547300,519800
2019-05-01,255.7,253,246.6,255,255,262.5,790200,888700,763200,934100,554100,524900
2019-06-01,257.7,254.6,248.6,256.2,256.1,265.2,796200,894100,769300,938500,556500,530400
2019-07-01,259.8,256.6,249.5,258.4,257.5,267.9,802800,901300,772200,946600,559500,535800
2019-08-01,262.1,259,252.2,260.7,260.1,270.2,809800,909600,780700,954800,565100,540400
2019-09-01,264.4,261.4,255.4,263,261.8,273.1,817100,917900,790400,963200,568800,546100
2019-10-01,267.4,263.9,257.1,265.5,265.9,275.9,826300,926800,795800,972400,577800,551800
2019-11-01,270.3,266.1,260.1,267.6,267.9,280.4,835300,934600,804900,980400,582200,560700
2019-12-01,272.7,267.8,260.9,269.6,271.4,283.5,842700,940600,807500,987700,589800,566900
2020-01-01,275.2,269.6,264,271.1,273.9,287.7,850400,946900,817100,992900,595200,575300
2020-02-01,277.3,271.1,265,272.9,276.7,291.4,856900,952000,820200,999500,601200,582700
2020-03-01,281.1,274.6,268.8,276.1,279,296.5,868500,964300,832000,1011200,606200,592900
2020-04-01,278.7,270.9,263.3,273,281.1,295.5,861200,951300,814800,1000100,610900,591000
2020-05-01,279.9,273.6,266.7,275.4,280.1,294,864900,960800,825500,1008900,608700,588000
2020-06-01,280,275.2,268.6,277,281.8,290.5,865100,966500,831300,1014700,612400,580900
2020-07-01,287.2,284.6,280.2,285.4,290.5,293.2,887600,999400,867300,1045500,631200,586300
2020-08-01,291.8,291.1,286.2,292.2,294.6,293.8,901800,1022400,885800,1070500,640100,587600
2020-09-01,295.4,295.9,293.7,296.3,297.3,295.3,912700,1039200,908900,1085300,646100,590600
2020-10-01,297.3,298.9,294.8,299.6,300.4,293.5,918800,1049900,912500,1097300,652700,587000
2020-11-01,300.8,303.8,298.6,304.6,304.3,293.4,929400,1067000,924300,1115800,661200,586800
2020-12-01,305,310,304.8,310.8,308.1,292.6,942400,1088600,943400,1138600,669400,585200
2021-01-01,311.2,318.2,314.2,318.8,314,294.8,961700,1117400,972500,1167600,682300,589600
2021-02-01,318.5,327.6,325.5,328.1,320.5,297.1,984100,1150400,1007500,1201900,696400,594200
2021-03-01,326,336.4,336.4,336.2,326.1,302.7,1007200,1181300,1041300,1231400,708600,605400
2021-04-01,329.3,338.6,338.7,338.5,330.8,308.8,1017400,1189200,1048400,1240100,718800,617600
2021-05-01,332.2,340.7,340,340.7,335.1,313.4,1026600,1196700,1052400,1248100,728100,626700
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
